0,2003,134,1421,92,1411,84,N,1,71.98798076923077,77.95192307692308,24.646634615384613,56.89182692307692,6.524038461538462,17.927884615384613,16.170673076923077,21.182692307692307,12.278846153846153,23.473557692307693,13.341346153846153,16.08653846153846,7.2139423076923075,3.050480769230769,19.0,-5.963942307692307,0.43321925043309245,0.363904532046125,0.763390830685429,25.39606729010712,35.75240384615385,0.5436155891531745,0.49055647103561917,0.2158279460852664,0.19546516151871643,0.2842354333037563,82.29874999999998,0.8747153604305142,13.0,16.0,0.4482758620689655,78.03647833042325,71.66666666666666,71.47222222222223,24.51388888888889,55.611111111111114,5.916666666666666,18.75,16.72222222222222,27.194444444444443,13.458333333333332,24.111111111111114,13.958333333333332,14.958333333333332,6.569444444444445,2.2777777777777777,18.208333333333336,0.19444444444442865,0.4408091908091908,0.31555555555555553,0.6149131767109295,22.955699350067327,37.56944444444444,0.5302619247274699,0.494005994005994,0.24200799200799197,0.18123624320995133,0.3006993006993007,82.535,0.8683184911451707,18.0,12.0,0.6,78.10252275868642,8,1
1,2003,136,1112,80,1436,51,N,0,81.6,75.12666666666667,29.153333333333336,68.92,6.873333333333333,23.119999999999997,16.42,23.973333333333336,16.42,25.746666666666666,15.6,14.733333333333334,8.553333333333333,4.12,18.740000000000002,6.473333333333329,0.4230025149932289,0.2972895040369089,0.6849276974416018,25.621815970174055,42.16666666666667,0.5134124816278867,0.47286709228090545,0.23824724318049914,0.15640215594356502,0.23824724318049914,94.2016,0.8662273252258984,25.0,3.0,0.8928571428571429,96.16089662474442,65.99473684210525,64.66842105263157,24.228947368421053,56.15526315789474,5.257894736842106,15.960526315789473,12.278947368421052,18.99473684210526,12.902631578947368,25.102631578947367,13.542105263157895,14.336842105263157,6.776315789473684,2.9026315789473687,16.181578947368422,1.3263157894736821,0.43146351750316325,0.3294311624072548,0.6464394569132724,20.123617300259603,38.00526315789473,0.5114844347850207,0.4782792070856179,0.22976709311589108,0.18182473537292093,0.21866066825999345,78.84978947368421,0.8369678255657325,19.0,10.0,0.6551724137931034,79.87363736291103,29,1
2,2003,136,1113,84,1272,71,N,0,74.45202020202021,71.03030303030303,26.618686868686872,57.19949494949495,4.141414141414142,13.073232323232324,17.073232323232325,25.6010101010101,13.59090909090909,22.7020202020202,15.108585858585858,14.035353535353536,5.042929292929292,3.8939393939393936,19.72222222222222,3.4217171717171766,0.465365767515783,0.3167857832721654,0.6668968238311305,25.085451176445694,36.29292929292929,0.5437316407811824,0.5015672597236326,0.23760540373493444,0.17012695548048776,0.2984857180698424,82.49929292929293,0.9024564642733394,18.0,11.0,0.6206896551724138,85.69215384836019,74.07971014492753,71.06521739130434,25.742753623188406,60.80072463768116,6.692028985507246,20.22826086956522,15.902173913043478,24.28985507246377,14.47463768115942,24.992753623188406,15.221014492753625,13.376811594202898,7.115942028985508,5.105072463768116,20.079710144927535,3.0144927536231876,0.42339550682319294,0.33082572093856344,0.6546837708830548,23.524156713616087,39.46739130434783,0.5181249987329429,0.4784279840295573,0.2380668613312675,0.15762446440983044,0.26154579584053395,84.86507246376812,0.8729116466206374,23.0,6.0,0.7931034482758621,87.36255321065683,13,1
3,2003,136,1141,79,1166,73,N,0,73.67391304347825,74.7536231884058,24.72826086956522,52.742753623188406,6.27536231884058,18.32608695652174,17.942028985507246,24.06159420289855,11.108695652173914,22.31159420289855,14.036231884057973,18.39855072463768,6.757246376811594,3.692028985507246,22.333333333333336,-1.079710144927546,0.4688466030088617,0.3424278370897588,0.7456708327059177,27.121467546864665,33.42028985507247,0.5816681007652593,0.5283368825994367,0.21062032012090404,0.22511818926596747,0.340179982139177,81.72840579710146,0.9014480623344195,23.0,6.0,0.7931034482758621,84.39686556483018,74.71982758620689,68.82327586206897,27.10344827586207,57.474137931034484,7.6594827586206895,20.491379310344826,12.85344827586207,18.07758620689655,11.362068965517242,21.379310344827587,14.418103448275861,13.637931034482758,7.362068965517241,3.6120689655172415,17.90948275862069,5.896551724137922,0.4715764211789411,0.3737904922170804,0.7110157367668097,24.783392965868796,32.741379310344826,0.5710056286958078,0.5382105894705265,0.1976901154942253,0.17248748320918303,0.22363881805909705,79.06620689655173,0.9450286098075814,29.0,4.0,0.8787878787878788,87.94549294627784,6,1
4,2003,136,1143,76,1301,74,N,1,73.17261904761905,73.04464285714286,27.160714285714285,60.24107142857143,6.711309523809524,18.06845238095238,12.139880952380953,18.080357142857142,11.863095238095237,23.139880952380953,15.458333333333334,13.964285714285715,6.303571428571429,2.741071428571429,17.80654761904762,0.1279761904761898,0.45086705202312133,0.3714379838576841,0.671440329218107,22.889912122746253,35.00297619047619,0.5364842454394694,0.5065708215997233,0.19692702929697148,0.16996305151054122,0.20152166394940962,82.16071428571428,0.8906034919944941,21.0,8.0,0.7241379310344828,85.6597561647683,71.02777777777777,69.29166666666667,24.0,53.56944444444444,7.722222222222222,22.5,15.305555555555555,19.90277777777778,9.86111111111111,21.666666666666664,14.166666666666668,14.291666666666668,7.583333333333334,2.9444444444444446,19.09722222222222,1.7361111111111,0.4480165932071558,0.3432098765432099,0.7690160502442428,25.17295905262702,31.527777777777775,0.5698024744179413,0.5200933367902515,0.18408089188488463,0.1865306388810337,0.2857142857142857,76.61833333333334,0.9270337096575376,18.0,12.0,0.6,84.34277555422915,2,1
5,2003,136,1163,58,1140,53,N,0,76.5952380952381,73.47619047619048,28.42857142857143,61.317460317460316,5.634920634920634,15.912698412698411,14.103174603174603,21.214285714285715,14.452380952380953,26.817460317460316,14.626984126984127,16.238095238095237,5.634920634920635,7.26984126984127,18.825396825396826,3.1190476190476204,0.463629303650013,0.3541147132169576,0.6647961092405537,24.55146268395913,41.269841269841265,0.542061890875432,0.5095780481491069,0.23569764431788767,0.18688140064230205,0.23000258866166193,86.88984126984127,0.8815212109476331,21.0,9.0,0.7,86.70705663923023,70.95923913043478,67.69565217391305,23.45108695652174,52.15217391304348,5.926630434782609,16.657608695652172,18.130434782608695,24.27173913043478,11.483695652173914,23.875,12.630434782608695,14.60054347826087,6.711956521739131,2.5516304347826084,22.342391304347828,3.263586956521735,0.4496665277198833,0.3557911908646004,0.7469771607702642,26.196832440645352,35.358695652173914,0.5646767072858497,0.5064870779491455,0.22019591496456858,0.18855886700440916,0.3476448520216757,77.43228260869566,0.9164038142724988,23.0,8.0,0.7419354838709677,86.53487553377629,5,1
6,2003,136,1181,67,1161,57,N,0,78.91666666666666,74.625,26.604166666666664,61.458333333333336,7.395833333333334,22.5625,18.3125,26.541666666666664,14.354166666666668,21.5625,12.895833333333334,14.020833333333332,7.8125,4.270833333333333,23.166666666666664,4.291666666666657,0.43288135593220334,0.3277931671283472,0.6899529042386185,26.57551393086943,35.91666666666667,0.539515063123832,0.49305084745762706,0.23355932203389831,0.16086777768216542,0.2979661016949152,87.1575,0.905448947786096,24.0,6.0,0.8,90.59449897134608,73.1764705882353,73.39366515837104,26.25339366515837,52.07013574660634,4.230769230769231,11.75339366515837,16.438914027149323,23.56561085972851,10.742081447963802,23.104072398190045,15.214932126696832,16.25339366515837,5.248868778280543,4.1787330316742075,20.78054298642534,-0.21719457013573162,0.504192917662394,0.3599615014436959,0.6975806451612904,26.227157447954905,33.84615384615385,0.5859836423166284,0.544818596567456,0.2063002389745818,0.20654337698421366,0.31570714751249185,78.69239819004525,0.9299052039500847,17.0,13.0,0.5666666666666667,82.28233897232789,10,1
7,2003,136,1211,74,1153,69,N,0,75.73913043478261,71.83967391304347,25.51358695652174,55.548913043478265,7.108695652173913,19.410326086956523,17.60326086956522,24.190217391304348,11.589673913043478,24.483695652173914,15.377717391304348,14.328804347826086,6.421195652173913,3.6739130434782608,19.086956521739133,3.8994565217391397,0.4592994814597397,0.36623267534649306,0.7277016400808808,27.131735691782254,36.07336956521739,0.5721116898642301,0.5232853928187066,0.20863907641131005,0.17795023467967602,0.31689658546130517,80.52141304347828,0.9406085607798086,23.0,8.0,0.7419354838709677,84.99092632918192,65.90106951871658,62.35828877005348,22.446524064171122,56.655080213903744,6.63903743315508,19.540106951871657,14.368983957219253,20.79946524064171,12.133689839572192,22.93850267379679,11.914438502673796,10.564171122994653,5.002673796791443,4.221925133689839,19.33957219251337,3.5427807486631053,0.39619613950634763,0.33976464148877944,0.690834297467541,21.075523290275385,35.07219251336898,0.5007159179189136,0.4547878616263155,0.21416772853839255,0.13832696840221323,0.25362216244277697,76.37101604278075,0.8629068059249176,17.0,11.0,0.6071428571428571,85.1228218280865,5,1
8,2003,136,1228,65,1443,60,N,0,71.27083333333333,64.4375,25.4375,55.625,7.145833333333334,20.666666666666664,13.25,18.4375,9.145833333333332,25.4375,16.729166666666668,13.229166666666668,6.3125,3.375,20.708333333333332,6.833333333333329,0.45730337078651684,0.3457661290322581,0.7186440677966102,23.62547552306345,34.58333333333333,0.5590965548800418,0.5215355805243446,0.1644194756554307,0.17188176699870075,0.23820224719101124,76.96666666666667,0.9259961022087483,24.0,6.0,0.8,90.47975837935066,71.47554347826087,71.2961956521739,25.76358695652174,57.361413043478265,8.375,23.019021739130437,11.57336956521739,17.92663043478261,11.986413043478262,22.277173913043477,14.375,15.597826086956522,6.676630434782609,3.4510869565217392,18.345108695652172,0.17934782608696764,0.4491449144914491,0.3638295360642191,0.645596483249962,22.090383115774294,34.263586956521735,0.5477126131949118,0.522146951537259,0.2089630015633142,0.19293028158409878,0.201762281491307,80.84695652173913,0.8840845290081099,23.0,8.0,0.7419354838709677,83.88810280356165,5,1
9,2003,136,1242,64,1429,61,N,0,76.54658385093168,69.61801242236024,28.065217391304348,62.44409937888199,4.62111801242236,14.58385093167702,15.795031055900623,23.888198757763973,14.79192546583851,26.23913043478261,15.186335403726709,15.332298136645964,8.993788819875776,4.487577639751553,17.698757763975156,6.928571428571445,0.4494454667528721,0.3168654173764906,0.6612064482579304,24.521833602303595,41.03105590062112,0.5246157330232067,0.48644750584373597,0.23688267767444174,0.17366387509989983,0.25294673496792164,88.2872049689441,0.8670178637760444,23.0,7.0,0.7666666666666667,92.92664321992018,63.43181818181818,61.46022727272727,22.88068181818182,51.75568181818181,3.585227272727273,11.852272727272727,14.085227272727273,19.642045454545453,12.789772727272727,21.852272727272727,12.818181818181818,13.113636363636363,5.323863636363637,1.8011363636363635,16.78409090909091,1.9715909090909065,0.4420902404215612,0.3024928092042186,0.7170957477581719,21.300288178852256,34.64204545454545,0.5251136397844608,0.47672631463387866,0.2471182347129213,0.17838813796173777,0.27214842463497646,73.51181818181817,0.8628791907300002,22.0,8.0,0.7333333333333333,82.04809914926695,3,1
10,2003,136,1266,72,1221,68,N,0,76.8304347826087,73.51739130434783,26.895652173913042,58.65652173913043,6.104347826086956,16.32608695652174,16.934782608695652,21.178260869565214,13.143478260869564,23.652173913043477,15.726086956521739,14.443478260869565,5.139130434782609,3.5478260869565217,20.03478260869565,3.31304347826088,0.4585279074938848,0.37390146471371505,0.7996304660234039,28.156399814679936,36.79565217391304,0.5651378001105267,0.5105625972870803,0.22407530946556964,0.17524572383552856,0.28871099251352755,82.4184347826087,0.9321996345266783,23.0,5.0,0.8214285714285714,89.68081653768587,64.89500000000001,64.105,22.545,53.575,5.18,16.435,14.625,20.82,11.725,22.814999999999998,14.085,14.695,8.19,4.385,18.955,0.7900000000000063,0.4208119458702753,0.31518101612412536,0.7024495677233429,21.39316791112222,34.54,0.517208675110543,0.46915538964069065,0.21885207652823144,0.18978236050770494,0.27298180121325244,77.4308,0.838103183746003,25.0,4.0,0.8620689655172413,83.2556667613647,4,1
11,2003,136,1281,72,1356,71,N,0,69.60714285714286,68.71428571428572,25.464285714285715,59.11666666666667,7.2785714285714285,21.107142857142858,11.4,17.542857142857144,13.461904761904762,25.169047619047618,12.892857142857142,13.976190476190476,5.445238095238095,4.133333333333334,17.271428571428572,0.8928571428571388,0.4307463047243143,0.34483925549915395,0.6498371335504886,20.88672744887427,38.63095238095238,0.5207346250140715,0.4923073824962745,0.22771758830399935,0.17294758067842592,0.19283901888920216,80.81171428571429,0.8613496628848011,21.0,10.0,0.6774193548387096,87.39095569685513,71.77083333333334,71.6875,26.666666666666664,59.41666666666667,6.25,17.645833333333336,12.1875,18.25,12.020833333333332,22.104166666666664,13.541666666666668,13.75,7.354166666666666,3.625,20.833333333333332,0.08333333333334281,0.44880785413744734,0.3541912632821723,0.6678082191780822,22.320817510411715,34.125,0.5320561925471978,0.5014025245441794,0.2023141654978962,0.16934192700849787,0.20511921458625523,81.19666666666667,0.8839135432489019,24.0,6.0,0.8,84.60692603758886,1,1
12,2003,136,1323,70,1454,69,N,0,78.88636363636363,75.01010101010101,26.830808080808083,61.494949494949495,8.303030303030305,22.366161616161616,16.92171717171717,22.590909090909093,11.896464646464647,25.333333333333336,16.43939393939394,12.545454545454547,6.957070707070708,5.126262626262626,16.61868686868687,3.8762626262626156,0.4363091327201052,0.3712317940611946,0.7490498546836574,27.464085227928067,37.22979797979798,0.5521552418955721,0.503818988173456,0.19345433639947437,0.14938549878158205,0.2751724704336399,83.98040404040404,0.9393425113602739,22.0,9.0,0.7096774193548387,87.70716965711088,75.82298136645963,74.62732919254658,27.074534161490682,59.5,7.748447204968944,22.366459627329192,13.925465838509318,19.642857142857142,11.496894409937887,22.403726708074533,16.46894409937888,14.167701863354036,8.422360248447205,3.8385093167701863,20.385093167701864,1.1956521739130466,0.4550341875880787,0.3464315467925576,0.7089328063241107,24.876364783222403,33.900621118012424,0.5563531127518002,0.5201471893105067,0.19322511613340987,0.17212496226984605,0.23404144266402216,82.31055900621118,0.9211817084213704,23.0,7.0,0.7666666666666667,84.30512381923465,1,1
